date,cpi_level,michigan_inflation,cleveland_inflation,unemployment,ppi,pce_level,oil_wti,cpi_yoy,pce_yoy
2023-07-31,304.609,3.4,2.47431653,3.5,253.835,120.607,81.8,3.287749268428297,3.40904219289897
2023-08-31,306.082,3.5,2.60696893,3.7,257.68,120.97,83.55,3.722504803505289,3.43205991996991
2023-09-30,307.276,3.2,2.81243484,3.7,258.934,121.419,90.77,3.687206638119256,3.4488928270185903
2023-10-31,307.696,4.2,2.76957367,3.9,255.192,121.484,81.64,3.2512659098611785,3.0232617305099296
2023-11-30,308.148,4.5,2.7911957,3.7,252.856,121.493,75.66,3.1333462745911866,2.7650899986466193
2023-12-31,308.741,3.1,3.09166499,3.8,249.866,121.66,71.89,3.3159099427102934,2.7672658467360334
2024-01-31,309.698,2.9,2.41863256,3.7,251.306,122.23,76.28,3.0883429864855705,2.6987514493606035
2024-02-29,310.967,3.0,2.42832804,3.9,254.926,122.598,79.22,3.157074141648697,2.705057426970159
2024-03-31,312.345,2.9,2.08221333,3.9,255.095,123.038,83.96,3.4868349120836584,2.9279392327126175
2024-04-30,313.023,3.2,2.70436687,3.9,256.978,123.341,83.49,3.3607951262196734,2.826154012888593
2024-05-31,313.175,3.3,2.93566763,3.9,255.313,123.348,77.97,3.244278584003113,2.6616729088639213
2024-06-30,313.044,3.0,2.7258402,4.1,255.914,123.539,82.83,2.9702579486470926,2.548373440470164
2024-07-31,313.569,2.9,2.55564431,4.2,257.321,123.736,79.36,2.9414757935583014,2.594376777467322
2024-08-31,314.062,2.8,2.3470594,4.2,255.463,123.889,74.52,2.607144490692037,2.412994957427461
2024-09-30,314.732,2.7,2.23612091,4.1,252.682,124.164,68.75,2.4264830315416708,2.260766436883843
2024-10-31,315.631,2.7,2.25612841,4.1,253.081,124.494,69.58,2.578844053871343,2.4776925356425616
2024-11-30,316.528,2.6,2.4316758,4.2,253.211,124.637,68.26,2.719472461284833,2.5878034125423
2024-12-31,317.604,2.8,2.65035634,4.1,253.423,124.979,72.44,2.870690967509981,2.7280946901200087
2025-01-31,318.961,3.3,2.62695841,4.0,257.36,125.417,72.84,2.9909783078999608,2.6073795303935166
2025-02-28,319.679,4.3,2.72766223,4.2,259.498,125.921,69.97,2.8015834477613355,2.7104846734857135
2025-03-31,319.785,5.0,2.18385272,4.2,258.525,125.941,71.87,2.381981462805549,2.3594336708984365
2025-04-30,320.302,6.5,2.88718559,4.2,258.392,126.15,59.55,2.32538823025783,2.2774259978433964
2025-05-31,320.62,6.6,2.69133727,4.3,258.678,126.38,61.46,2.3772651073680873,2.4580860654408676
2025-06-30,321.435,5.0,2.38054202,4.1,260.491,126.743,66.3,2.680453865910226,2.5935129797068024
2025-07-31,322.169,4.5,2.78904728,4.3,262.358,126.96,70.36,2.742618052167134,2.605547294239341
2025-08-31,323.291,4.8,2.68936045,4.3,262.11,127.293,64.36,2.9385917430316155,2.7476208541517
2025-09-30,324.245,4.7,2.80359931,4.4,262.054,127.625,63.17,3.0225715847133294,2.7874424148706556
2025-10-31,,4.6,2.72759763,,260.591,127.871,61.75,,2.7125805259691216
2025-11-30,325.063,4.5,2.70387514,4.5,261.914,128.152,58.58,2.6964439164939513,2.8201898312699925
2025-12-31,326.031,4.2,3.19286884,4.4,261.349,128.576,57.26,2.653304114557753,2.878083518031027
2026-01-31,326.588,4.0,2.58639537,4.3,263.485,128.965,64.5,2.391201432150014,2.828962580830341
2026-02-28,327.46,3.4,2.58569815,4.4,269.296,129.449,66.96,2.4340041103732224,2.801756656951593
2026-03-31,330.293,3.8,2.29529521,4.3,274.102,,102.86,3.2859577528651984,
2026-04-30,,,3.25872162,,,,91.06,,
